timestamp,temp,pressure,fuel,speed
2026-04-04T17:02:38Z,120.0,8.46,949.3,58.9
2026-04-04T17:02:40Z,85.1,8.77,948.1,84.2
2026-04-04T17:02:42Z,83.6,8.79,946.9,87.7
2026-04-04T17:02:44Z,85.0,8.79,945.9,86.2
2026-04-04T17:02:46Z,85.6,8.84,944.8,84.3
2026-04-04T17:02:48Z,85.5,8.83,944.0,81.8
2026-04-04T17:02:50Z,86.8,8.81,942.9,84.6
2026-04-04T17:02:52Z,83.9,8.83,941.9,85.3
2026-04-04T17:02:54Z,86.1,8.8,940.9,86.0
2026-04-04T17:02:56Z,84.9,8.83,940.0,87.2
2026-04-04T17:02:58Z,86.7,8.82,938.9,84.8
2026-04-04T17:03:00Z,85.0,8.82,938.1,78.3
2026-04-04T17:03:02Z,85.3,8.8,937.1,84.7
2026-04-04T17:03:04Z,82.6,8.73,936.1,85.6
2026-04-04T17:03:06Z,85.1,8.83,935.2,89.2
2026-04-04T17:03:08Z,85.3,8.85,934.2,86.3
2026-04-04T17:03:10Z,85.5,8.77,933.1,80.5
2026-04-04T17:03:12Z,84.8,8.79,932.0,82.7
2026-04-04T17:03:14Z,84.8,8.79,931.1,79.7
2026-04-04T17:03:16Z,85.2,8.77,930.1,84.7
2026-04-04T17:03:18Z,84.9,8.82,928.9,85.2
2026-04-04T17:03:20Z,85.7,8.8,927.9,81.3
2026-04-04T17:03:22Z,84.8,8.77,926.9,83.5
2026-04-04T17:03:24Z,85.5,8.82,926.0,85.7
2026-04-04T17:03:26Z,85.6,8.76,925.0,85.0
2026-04-04T17:03:28Z,86.7,8.83,923.9,88.8
2026-04-04T17:03:30Z,85.8,8.81,923.2,82.3
2026-04-04T17:03:32Z,85.2,8.81,922.2,87.2
2026-04-04T17:03:34Z,86.1,8.76,921.2,88.0
2026-04-04T17:03:36Z,86.8,8.83,920.4,85.7
2026-04-04T17:03:38Z,84.1,8.81,919.5,84.6
2026-04-04T17:03:40Z,84.2,8.8,918.6,85.9
2026-04-04T17:03:42Z,85.7,8.78,917.6,86.6
2026-04-04T17:03:44Z,85.3,8.79,916.6,84.8
2026-04-04T17:03:46Z,85.0,8.81,915.6,82.9
2026-04-04T17:03:48Z,85.0,8.78,914.7,86.5
2026-04-04T17:03:50Z,84.3,8.83,913.8,86.2
2026-04-04T17:03:52Z,85.4,8.81,912.9,83.5
2026-04-04T17:03:54Z,83.0,8.84,911.8,85.9
2026-04-04T17:03:56Z,85.3,8.8,910.8,87.6
2026-04-04T17:03:58Z,84.6,8.81,909.8,85.3
2026-04-04T17:04:00Z,85.7,8.82,908.7,87.5
2026-04-04T17:04:02Z,84.9,8.8,907.8,78.0
2026-04-04T17:04:04Z,86.0,8.77,906.8,83.7
2026-04-04T17:04:06Z,85.6,8.74,905.9,82.9
2026-04-04T17:04:08Z,84.8,8.8,904.9,84.5
2026-04-04T17:04:10Z,86.0,8.81,904.0,83.0
2026-04-04T17:04:12Z,85.6,8.82,902.9,81.4
2026-04-04T17:04:14Z,85.9,8.84,901.9,86.3
2026-04-04T17:04:16Z,84.4,8.77,901.1,79.7
2026-04-04T17:04:18Z,86.7,8.81,900.0,85.5
2026-04-04T17:04:20Z,84.8,8.79,899.0,82.0
2026-04-04T17:04:22Z,84.6,8.87,898.0,82.5
2026-04-04T17:04:24Z,85.7,8.81,897.1,85.3
2026-04-04T17:04:26Z,85.0,8.82,896.0,86.3
2026-04-04T17:04:28Z,86.2,8.82,894.9,84.3
2026-04-04T17:04:30Z,85.2,8.83,894.1,87.2
2026-04-04T17:04:32Z,83.5,8.76,893.3,86.1
2026-04-04T17:04:34Z,86.5,8.81,892.3,86.9
2026-04-04T17:04:36Z,84.5,8.78,891.3,86.1
2026-04-04T17:04:38Z,85.0,8.83,890.4,83.1
2026-04-04T17:04:40Z,86.1,8.76,889.6,87.5
2026-04-04T17:04:42Z,85.7,8.78,888.6,88.4
2026-04-04T17:04:44Z,85.6,8.8,887.6,87.4
2026-04-04T17:04:46Z,84.7,8.77,886.6,82.1
2026-04-04T17:04:48Z,86.2,8.82,885.5,82.6
2026-04-04T17:04:50Z,84.9,8.8,884.5,88.8
2026-04-04T17:04:52Z,85.0,8.8,883.5,85.5
2026-04-04T17:04:54Z,85.3,8.85,882.5,82.9
2026-04-04T17:04:56Z,85.1,8.79,881.7,89.0
2026-04-04T17:04:58Z,84.6,8.7,880.7,81.8
2026-04-04T17:05:00Z,85.1,8.78,879.7,82.6
2026-04-04T17:05:02Z,85.4,8.77,878.6,87.3
2026-04-04T17:05:04Z,84.9,8.78,877.5,85.2
2026-04-04T17:05:06Z,86.2,8.86,876.5,88.5
2026-04-04T17:05:08Z,87.1,8.79,875.7,80.4
2026-04-04T17:05:10Z,84.5,8.77,874.6,87.0
2026-04-04T17:05:12Z,86.6,8.84,873.6,82.9
2026-04-04T17:05:14Z,86.1,8.81,872.6,85.3
2026-04-04T17:05:16Z,84.5,8.81,871.6,86.6
2026-04-04T17:05:18Z,83.2,8.84,870.5,90.1
2026-04-04T17:05:20Z,84.7,8.81,869.5,87.3
2026-04-04T17:05:22Z,84.4,8.79,868.5,86.3
2026-04-04T17:05:24Z,83.5,8.81,867.4,83.5
2026-04-04T17:05:26Z,87.0,8.83,866.5,88.6
2026-04-04T17:05:28Z,85.2,8.79,865.3,87.8
2026-04-04T17:05:30Z,85.2,8.81,864.2,85.6
2026-04-04T17:05:32Z,84.6,8.82,863.3,84.7
2026-04-04T17:05:34Z,85.1,8.81,862.3,85.2
2026-04-04T17:05:36Z,86.6,8.8,861.2,87.3
2026-04-04T17:05:38Z,85.1,8.82,860.1,83.0
2026-04-04T17:05:40Z,83.8,8.78,858.9,90.8
2026-04-04T17:05:42Z,83.7,8.82,858.0,81.0
2026-04-04T17:05:44Z,86.1,8.82,856.8,85.7
2026-04-04T17:05:46Z,86.0,8.79,855.9,82.7
2026-04-04T17:05:48Z,86.4,8.77,854.9,86.7
2026-04-04T17:05:50Z,84.9,8.81,854.0,85.5
2026-04-04T17:05:52Z,84.6,8.83,853.0,85.1
2026-04-04T17:05:54Z,85.4,8.79,852.0,85.2
2026-04-04T17:05:56Z,84.3,8.82,851.0,88.2
2026-04-04T17:05:58Z,85.6,8.77,850.0,85.9
2026-04-04T17:06:00Z,85.0,8.74,849.1,79.7
2026-04-04T17:06:02Z,84.0,8.82,848.0,90.8
2026-04-04T17:06:04Z,84.6,8.82,846.9,86.0
2026-04-04T17:06:06Z,85.7,8.83,845.9,86.8
2026-04-04T17:06:08Z,84.7,8.81,844.9,82.4
2026-04-04T17:06:10Z,86.3,8.81,844.0,83.7
2026-04-04T17:06:12Z,83.7,8.81,843.0,87.5
2026-04-04T17:06:14Z,86.6,8.84,841.7,88.9
2026-04-04T17:06:16Z,85.7,8.79,840.8,82.3
2026-04-04T17:06:18Z,84.3,8.81,839.7,83.0
2026-04-04T17:06:20Z,84.2,8.79,838.6,81.9
2026-04-04T17:06:22Z,85.5,8.81,837.6,89.3
2026-04-04T17:06:24Z,85.2,8.81,836.6,83.9
2026-04-04T17:06:26Z,85.9,8.76,835.7,85.0
2026-04-04T17:06:28Z,84.1,8.8,834.7,82.2
2026-04-04T17:06:30Z,84.8,8.84,833.5,87.6
2026-04-04T17:06:32Z,85.1,8.77,832.5,84.7
2026-04-04T17:06:34Z,83.9,8.79,831.4,82.5
2026-04-04T17:06:36Z,84.2,8.86,830.2,83.3
2026-04-04T17:06:38Z,85.6,8.76,829.5,82.4
2026-04-04T17:06:40Z,83.8,8.91,829.3,85.9
2026-04-04T17:06:42Z,82.0,8.97,829.1,82.9
2026-04-04T17:06:44Z,80.2,9.04,828.9,77.2
2026-04-04T17:06:46Z,78.4,9.03,828.7,75.7
2026-04-04T17:06:48Z,76.6,9.0,828.5,72.6
2026-04-04T17:06:50Z,74.8,9.07,828.3,68.5
2026-04-04T17:06:52Z,73.0,8.93,828.1,67.0
2026-04-04T17:06:54Z,71.2,8.95,827.9,63.6
2026-04-04T17:06:56Z,69.4,8.93,827.7,62.4
2026-04-04T17:06:58Z,67.6,9.08,827.5,58.3
2026-04-04T17:07:00Z,65.8,8.98,827.3,55.5
2026-04-04T17:07:02Z,64.0,9.1,827.1,52.9
2026-04-04T17:07:04Z,62.2,8.88,826.9,52.5
2026-04-04T17:07:06Z,60.4,9.01,826.7,47.2
2026-04-04T17:07:08Z,58.6,8.94,826.5,46.5
2026-04-04T17:07:10Z,56.8,8.97,826.3,42.0
2026-04-04T17:07:12Z,55.0,9.02,826.1,40.5
2026-04-04T17:07:14Z,53.2,9.04,825.9,37.0
2026-04-04T17:07:16Z,51.4,8.95,825.7,31.5
2026-04-04T17:07:18Z,49.6,9.02,825.5,30.3
2026-04-04T17:07:20Z,47.8,8.99,825.3,30.2
2026-04-04T17:07:22Z,46.0,9.01,825.1,26.5
2026-04-04T17:07:24Z,44.2,9.04,824.9,23.5
2026-04-04T17:07:26Z,42.4,8.99,824.7,19.1
2026-04-04T17:07:28Z,40.6,8.94,824.5,16.5
2026-04-04T17:07:30Z,40.0,9.03,824.3,12.8
2026-04-04T17:07:32Z,40.0,8.93,824.1,13.7
2026-04-04T17:07:34Z,40.0,8.94,823.9,11.2
2026-04-04T17:07:36Z,40.0,9.03,823.7,5.8
2026-04-04T17:07:38Z,40.0,9.03,823.5,5.3
2026-04-04T17:07:40Z,39.5,9.07,823.5,0.0
2026-04-04T17:07:42Z,39.0,9.15,823.5,0.0
2026-04-04T17:07:44Z,38.5,9.1,823.4,0.0
2026-04-04T17:07:46Z,38.0,9.13,823.4,0.0
2026-04-04T17:07:48Z,37.5,9.09,823.4,0.0
2026-04-04T17:07:50Z,37.0,9.11,823.4,0.0
2026-04-04T17:07:52Z,36.5,9.13,823.4,0.0
2026-04-04T17:07:54Z,36.0,9.13,823.3,0.0
2026-04-04T17:07:56Z,35.5,9.1,823.3,0.0
2026-04-04T17:07:58Z,35.0,9.11,823.3,0.0
2026-04-04T17:08:00Z,34.5,9.11,823.3,0.0
2026-04-04T17:08:02Z,34.0,9.04,823.3,0.0
2026-04-04T17:08:04Z,33.5,9.09,823.2,0.0
2026-04-04T17:08:06Z,33.0,9.1,823.2,0.0
2026-04-04T17:08:08Z,32.5,9.11,823.2,0.0
2026-04-04T17:08:10Z,32.0,9.08,823.2,0.0
2026-04-04T17:08:12Z,31.5,9.09,823.2,0.0
2026-04-04T17:08:14Z,31.0,9.09,823.1,0.0
2026-04-04T17:08:16Z,30.5,9.09,823.1,0.0
2026-04-04T17:08:18Z,30.0,9.09,823.1,0.0
2026-04-04T17:08:20Z,28.7,8.28,950.0,0.0
2026-04-04T17:08:22Z,28.7,8.28,949.9,0.0
2026-04-04T17:08:24Z,28.7,8.29,949.9,0.0
2026-04-04T17:08:26Z,28.8,8.29,949.9,0.0
2026-04-04T17:08:28Z,28.8,8.29,949.9,0.0
2026-04-04T17:08:30Z,28.8,8.31,949.8,0.0
2026-04-04T17:08:32Z,28.9,8.29,949.8,0.0
2026-04-04T17:08:34Z,28.9,8.28,949.8,0.0
2026-04-04T17:08:36Z,28.9,8.28,949.7,0.0
2026-04-04T17:08:38Z,28.9,8.28,949.7,0.0
2026-04-04T17:08:40Z,28.9,8.29,949.7,0.0
2026-04-04T17:08:42Z,29.0,8.3,949.6,0.0
2026-04-04T17:08:44Z,29.0,8.31,949.6,0.0
2026-04-04T17:08:46Z,29.0,8.34,949.6,0.0
2026-04-04T17:08:48Z,29.1,8.33,949.6,0.0
2026-04-04T17:08:50Z,29.1,8.32,949.5,0.0
2026-04-04T17:08:52Z,29.1,8.31,949.5,0.0
2026-04-04T17:08:54Z,29.1,8.33,949.5,0.0
2026-04-04T17:08:56Z,29.1,8.34,949.4,0.0
2026-04-04T17:08:58Z,29.2,8.34,949.4,0.0
2026-04-04T17:09:00Z,29.2,8.36,949.4,0.0
2026-04-04T17:09:02Z,29.2,8.38,949.3,0.0
2026-04-04T17:09:04Z,29.2,8.38,949.3,0.0
2026-04-04T17:09:06Z,29.2,8.37,949.3,0.0
2026-04-04T17:09:08Z,29.2,8.37,949.3,0.0
2026-04-04T17:09:10Z,29.3,8.39,949.2,0.0
2026-04-04T17:09:12Z,29.3,8.39,949.2,0.0
2026-04-04T17:09:14Z,29.3,8.4,949.2,0.0
2026-04-04T17:09:16Z,29.3,8.4,949.1,0.0
2026-04-04T17:09:18Z,29.3,8.4,949.1,0.0
2026-04-04T17:09:20Z,29.4,8.42,949.1,0.0
2026-04-04T17:09:22Z,29.4,8.4,949.0,0.0
2026-04-04T17:09:24Z,29.4,8.4,949.0,0.0
2026-04-04T17:09:26Z,29.4,8.4,949.0,0.0
2026-04-04T17:09:28Z,29.4,8.39,949.0,0.0
2026-04-04T17:09:30Z,29.5,8.41,948.9,0.0
2026-04-04T17:09:32Z,29.5,8.42,948.9,0.0
2026-04-04T17:09:34Z,29.5,8.43,948.9,0.0
2026-04-04T17:09:36Z,29.6,8.43,948.8,0.0
2026-04-04T17:09:38Z,29.6,8.43,948.8,0.0
2026-04-04T17:09:40Z,32.1,8.47,948.0,0.8
2026-04-04T17:09:42Z,34.6,8.46,947.2,2.3
2026-04-04T17:09:44Z,37.1,8.43,946.3,2.0
2026-04-04T17:09:46Z,39.6,8.58,945.5,2.5
2026-04-04T17:09:48Z,42.1,8.52,944.6,4.7
2026-04-04T17:09:50Z,44.6,8.48,943.7,10.9
2026-04-04T17:09:52Z,47.1,8.5,942.7,10.3
2026-04-04T17:09:54Z,49.6,8.41,941.7,10.3
2026-04-04T17:09:56Z,52.1,8.36,940.7,13.7
2026-04-04T17:09:58Z,54.6,8.49,939.7,14.3
2026-04-04T17:10:00Z,57.1,8.53,938.7,14.1
2026-04-04T17:10:02Z,59.6,8.46,937.7,14.1
2026-04-04T17:10:04Z,62.1,8.53,936.6,16.7
2026-04-04T17:10:06Z,64.6,8.51,935.6,18.8
2026-04-04T17:10:08Z,67.1,8.5,934.4,23.5
2026-04-04T17:10:10Z,69.6,8.38,933.2,24.6
2026-04-04T17:10:12Z,72.1,8.53,932.1,26.1
2026-04-04T17:10:14Z,74.6,8.44,930.9,22.3
2026-04-04T17:10:16Z,77.1,8.52,929.7,28.9
2026-04-04T17:10:18Z,79.6,8.48,928.5,26.9
2026-04-04T17:10:20Z,82.1,8.49,927.2,30.9
2026-04-04T17:10:22Z,84.6,8.55,925.9,31.3
2026-04-04T17:10:24Z,87.1,8.47,924.6,34.5
2026-04-04T17:10:26Z,89.6,8.5,923.3,35.7
2026-04-04T17:10:28Z,92.1,8.48,922.0,34.2
2026-04-04T17:10:30Z,94.6,8.52,920.6,35.8
2026-04-04T17:10:32Z,97.1,8.45,919.2,40.2
2026-04-04T17:10:34Z,99.6,8.47,917.8,41.9
2026-04-04T17:10:36Z,102.1,8.58,916.4,40.7
2026-04-04T17:10:38Z,104.6,8.48,914.9,46.0
2026-04-04T17:10:40Z,107.1,8.54,913.4,45.7
2026-04-04T17:10:42Z,109.6,8.5,911.9,46.1
2026-04-04T17:10:44Z,112.1,8.54,910.4,48.8
2026-04-04T17:10:46Z,114.6,8.5,908.9,50.3
2026-04-04T17:10:48Z,117.1,8.43,907.3,49.7
2026-04-04T17:10:50Z,119.6,8.56,905.7,56.2
2026-04-04T17:10:52Z,120.0,8.44,904.1,52.8
2026-04-04T17:10:54Z,120.0,8.54,902.4,55.5
2026-04-04T17:10:56Z,120.0,8.49,900.8,58.1
2026-04-04T17:10:58Z,120.0,8.44,899.1,58.0
2026-04-04T17:11:00Z,85.1,8.82,898.0,82.6
2026-04-04T17:11:02Z,85.0,8.83,897.2,79.4
2026-04-04T17:11:04Z,85.3,8.79,896.0,84.8
2026-04-04T17:11:06Z,85.1,8.8,895.0,83.6
2026-04-04T17:11:08Z,84.7,8.83,894.0,85.6
2026-04-04T17:11:10Z,84.1,8.85,893.1,86.0
2026-04-04T17:11:12Z,87.2,8.79,892.1,83.3
2026-04-04T17:11:14Z,85.3,8.79,891.1,83.6
2026-04-04T17:11:16Z,85.4,8.79,890.0,84.1
2026-04-04T17:11:18Z,84.4,8.85,889.1,84.7
2026-04-04T17:11:20Z,85.2,8.85,888.2,86.5
2026-04-04T17:11:22Z,85.9,8.77,887.3,89.2
2026-04-04T17:11:24Z,86.9,8.78,886.4,82.3
2026-04-04T17:11:26Z,85.5,8.78,885.5,88.0
2026-04-04T17:11:28Z,86.2,8.86,884.5,84.3
2026-04-04T17:11:30Z,86.2,8.79,883.6,83.8
2026-04-04T17:11:32Z,83.6,8.82,882.4,84.9
2026-04-04T17:11:34Z,84.8,8.83,881.3,84.5
2026-04-04T17:11:36Z,84.5,8.79,880.2,85.2
2026-04-04T17:11:38Z,83.9,8.8,879.4,84.4
2026-04-04T17:11:40Z,86.5,8.81,878.4,87.2
2026-04-04T17:11:42Z,84.9,8.85,877.2,81.8
2026-04-04T17:11:44Z,84.8,8.85,876.2,84.4
2026-04-04T17:11:46Z,86.0,8.79,875.4,88.2
2026-04-04T17:11:48Z,84.1,8.86,874.5,85.7
2026-04-04T17:11:50Z,83.9,8.76,873.4,82.5
2026-04-04T17:11:52Z,85.9,8.8,872.4,83.4
2026-04-04T17:11:54Z,85.4,8.75,871.5,84.8
2026-04-04T17:11:56Z,85.1,8.78,870.4,83.9
2026-04-04T17:11:58Z,84.9,8.82,869.4,83.2
2026-04-04T17:12:00Z,85.7,8.82,868.3,88.2
2026-04-04T17:12:02Z,86.0,8.82,867.4,87.6
2026-04-04T17:12:04Z,86.8,8.86,866.5,82.2
2026-04-04T17:12:06Z,83.6,8.78,865.6,84.7
2026-04-04T17:12:08Z,85.0,8.81,864.6,82.9
2026-04-04T17:12:10Z,83.2,8.8,863.6,84.0
2026-04-04T17:12:12Z,84.5,8.82,862.6,86.2
2026-04-04T17:12:14Z,84.0,8.83,861.7,76.4
2026-04-04T17:12:16Z,85.6,8.79,860.5,86.7
2026-04-04T17:12:18Z,85.8,8.79,859.4,90.0
2026-04-04T17:12:20Z,85.5,8.74,858.6,86.0
2026-04-04T17:12:22Z,86.0,8.81,857.6,83.1
2026-04-04T17:12:24Z,85.6,8.8,856.6,85.5
2026-04-04T17:12:26Z,86.5,8.83,855.8,84.3
2026-04-04T17:12:28Z,84.2,8.82,854.9,87.2
2026-04-04T17:12:30Z,86.5,8.81,854.1,79.4
2026-04-04T17:12:32Z,86.6,8.81,853.3,86.1
2026-04-04T17:12:34Z,82.4,8.79,852.4,83.1
2026-04-04T17:12:36Z,84.4,8.85,851.4,80.6
2026-04-04T17:12:38Z,83.2,8.84,850.5,83.6
2026-04-04T17:12:40Z,84.7,8.85,849.4,89.3
2026-04-04T17:12:42Z,83.4,8.78,848.5,84.7
2026-04-04T17:12:44Z,86.5,8.8,847.5,85.7
2026-04-04T17:12:46Z,85.0,8.83,846.5,81.5
2026-04-04T17:12:48Z,86.1,8.74,845.6,84.0
2026-04-04T17:12:50Z,84.3,8.79,844.6,88.4
2026-04-04T17:12:52Z,84.2,8.8,843.6,88.0
2026-04-04T17:12:54Z,84.7,8.81,842.6,85.0
2026-04-04T17:12:56Z,84.6,8.84,841.6,84.3
2026-04-04T17:12:58Z,83.8,8.8,840.5,87.8
2026-04-04T17:13:00Z,83.2,8.74,839.5,86.0
2026-04-04T17:13:02Z,84.6,8.74,838.5,84.1
2026-04-04T17:13:04Z,86.1,8.79,837.6,84.8
2026-04-04T17:13:06Z,85.4,8.79,836.6,81.9
2026-04-04T17:13:08Z,84.8,8.78,835.5,84.9
2026-04-04T17:13:10Z,84.2,8.82,834.5,82.7
2026-04-04T17:13:12Z,88.3,8.81,833.6,85.2
2026-04-04T17:13:14Z,84.3,8.81,832.5,84.7
2026-04-04T17:13:16Z,83.7,8.84,831.4,86.8
2026-04-04T17:13:18Z,84.6,8.78,830.5,82.7
2026-04-04T17:13:20Z,84.4,8.8,829.3,83.6
2026-04-04T17:13:22Z,84.5,8.76,828.2,87.3
2026-04-04T17:13:24Z,86.4,8.81,827.2,86.1
2026-04-04T17:13:26Z,84.5,8.82,826.2,87.0
2026-04-04T17:13:28Z,84.5,8.83,825.3,82.3
2026-04-04T17:13:30Z,85.9,8.75,824.2,83.2
2026-04-04T17:13:32Z,84.4,8.82,823.1,80.1
2026-04-04T17:13:34Z,84.3,8.82,822.2,84.6
2026-04-04T17:13:36Z,84.7,8.79,821.2,90.0
2026-04-04T17:13:38Z,85.2,8.73,820.3,81.0
2026-04-04T17:13:40Z,82.6,8.82,819.4,87.9
2026-04-04T17:13:42Z,85.3,8.83,818.4,83.8
2026-04-04T17:13:44Z,85.7,8.79,817.4,87.6
2026-04-04T17:13:46Z,84.8,8.78,816.4,85.8
2026-04-04T17:13:48Z,86.6,8.79,815.5,87.4
2026-04-04T17:13:50Z,85.6,8.79,814.5,81.5
2026-04-04T17:13:52Z,84.0,8.77,813.4,86.7
2026-04-04T17:13:54Z,86.2,8.83,812.6,82.6
2026-04-04T17:13:56Z,85.7,8.85,811.5,82.2
2026-04-04T17:13:58Z,84.1,8.79,810.7,85.9
2026-04-04T17:14:00Z,84.5,8.79,809.9,84.3
2026-04-04T17:14:02Z,85.1,8.8,808.8,88.5
2026-04-04T17:14:04Z,85.2,8.75,807.7,87.8
2026-04-04T17:14:06Z,85.0,8.77,806.8,86.1
2026-04-04T17:14:08Z,85.6,8.82,805.7,87.7
2026-04-04T17:14:10Z,86.9,8.8,804.6,86.1
2026-04-04T17:14:12Z,83.4,8.91,803.6,90.6
2026-04-04T17:14:14Z,83.7,8.79,802.7,88.9
2026-04-04T17:14:16Z,85.0,8.74,801.6,86.0
2026-04-04T17:14:18Z,85.1,8.73,800.6,84.5
2026-04-04T17:14:20Z,85.0,8.84,799.8,84.3
2026-04-04T17:14:22Z,84.0,8.78,798.6,89.0
2026-04-04T17:14:24Z,84.8,8.82,797.7,87.7
2026-04-04T17:14:26Z,85.8,8.82,796.5,83.9
2026-04-04T17:14:28Z,86.0,8.81,795.6,87.5
2026-04-04T17:14:30Z,84.5,8.78,794.6,81.7
2026-04-04T17:14:32Z,84.1,8.8,793.5,91.6
2026-04-04T17:14:34Z,86.4,8.77,792.7,81.9
2026-04-04T17:14:36Z,85.6,8.79,791.6,86.4
2026-04-04T17:14:38Z,82.7,8.82,790.6,83.8
2026-04-04T17:14:40Z,84.4,8.83,789.6,87.7
2026-04-04T17:14:42Z,84.8,8.77,788.5,84.3
2026-04-04T17:14:44Z,84.7,8.76,787.6,83.2
2026-04-04T17:14:46Z,83.9,8.76,786.6,83.5
2026-04-04T17:14:48Z,84.0,8.81,785.5,88.1
2026-04-04T17:14:50Z,85.1,8.85,784.6,86.1
2026-04-04T17:14:52Z,84.2,8.82,783.5,85.4
2026-04-04T17:14:54Z,85.4,8.74,782.3,86.3
2026-04-04T17:14:56Z,85.9,8.84,781.3,82.7
2026-04-04T17:14:58Z,84.4,8.77,780.5,85.5
